date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
2/13/1990,1.2174,1.2174,1.218,1.2083,-0.03%,85.6,84.6,331,330.1,331.6,327.9,0.27%
2/14/1990,1.2164,1.2164,1.2226,1.2161,-0.08%,85.6,84.6,332,331,333.2,330.6,0.30%
2/15/1990,1.2045,1.2045,1.2175,1.2044,-0.98%,85.75,84.75,334.9,332,335.2,331.6,0.87%
2/16/1990,1.2188,1.2188,1.2192,1.2014,1.19%,85.75,84.75,332.7,334.9,335.6,332.4,-0.66%
2/20/1990,1.2246,1.2246,1.2247,1.2167,0.59%,85.75,84.75,328,332.7,332.7,326.3,-1.41%
2/21/1990,1.2224,1.2224,1.2285,1.2209,-0.18%,85.75,84.75,327.7,328,328.2,324.5,-0.09%
2/22/1990,1.2243,1.2243,1.2277,1.2207,0.16%,85.9,84.9,325.7,327.7,331,325.7,-0.61%
2/23/1990,1.2189,1.2189,1.2234,1.2166,-0.44%,85.9,84.9,324.1,325.7,326.1,322.1,-0.49%
2/26/1990,1.2127,1.2127,1.2148,1.2077,-0.51%,85.9,84.9,328.7,324.1,328.7,324,1.42%
2/27/1990,1.2102,1.2102,1.2146,1.2081,-0.21%,85.9,84.9,330.3,328.7,331.9,328.5,0.49%
2/28/1990,1.2008,1.2008,1.2108,1.1996,-0.78%,85.9,84.9,331.9,330.3,333.5,330.2,0.48%
3/1/1990,1.1919,1.1919,1.2073,1.1888,-0.74%,86.05,85.05,332.7,331.9,334.4,331.1,0.24%
3/2/1990,1.1913,1.1913,1.1991,1.1873,-0.05%,86.05,85.05,335.5,332.7,335.5,332.7,0.84%
3/5/1990,1.2025,1.2025,1.206,1.1917,0.94%,86.05,85.05,333.7,335.5,336.4,333.5,-0.54%
3/6/1990,1.1991,1.1991,1.2071,1.1976,-0.28%,86.05,85.05,337.9,333.7,337.9,333.6,1.26%
3/7/1990,1.2039,1.2039,1.2045,1.1951,0.40%,86.05,85.05,336.9,337.9,338.8,336.3,-0.30%
3/8/1990,1.2005,1.2005,1.2061,1.1964,-0.28%,86.05,85.05,340.3,336.9,340.7,336.9,1.01%
3/9/1990,1.1966,1.1966,1.2031,1.1943,-0.32%,86.25,85.25,337.9,340.3,340.3,336.8,-0.71%
3/12/1990,1.1894,1.1894,1.1963,1.1879,-0.60%,86.25,85.25,338.7,337.9,339.1,336.1,0.24%
3/13/1990,1.1907,1.1907,1.1939,1.1841,0.11%,86.25,85.25,336,338.7,338.7,335.4,-0.80%
3/14/1990,1.1919,1.1919,1.1944,1.1881,0.10%,86.25,85.25,336.9,336,337.6,334.9,0.27%
3/15/1990,1.201,1.201,1.2016,1.1904,0.76%,86.45,85.45,338.1,336.9,338.9,336.9,0.36%
3/16/1990,1.2001,1.2001,1.2051,1.1987,-0.07%,86.45,85.45,341.9,338.1,341.9,338.1,1.12%
3/19/1990,1.2071,1.2071,1.2119,1.2048,0.58%,86.45,85.45,343.5,341.9,343.8,339.1,0.47%
3/20/1990,1.1942,1.1942,1.2096,1.1926,-1.07%,86.45,85.45,341.6,343.5,344.5,340.9,-0.55%
3/21/1990,1.1902,1.1902,1.1963,1.1898,-0.33%,86.45,85.45,339.7,341.6,342.3,339.6,-0.56%
3/22/1990,1.1968,1.1968,1.1992,1.1907,0.55%,86.7,85.7,335.7,339.7,339.8,333.6,-1.18%
3/23/1990,1.1915,1.1915,1.1978,1.1904,-0.44%,86.7,85.7,337.2,335.6,337.6,335.6,0.45%
3/26/1990,1.1964,1.1964,1.2002,1.1874,0.41%,86.7,85.7,337.6,337.2,339.7,337.2,0.12%
3/27/1990,1.194,1.194,1.198,1.1908,-0.20%,86.7,85.7,341.5,337.6,341.5,337,1.16%
3/28/1990,1.1959,1.1959,1.2001,1.1923,0.16%,86.7,85.7,342,341.5,342.6,340.6,0.15%
3/29/1990,1.2073,1.2073,1.2073,1.1978,0.95%,86.95,85.95,340.8,342,342.1,339.8,-0.35%
3/30/1990,1.2065,1.2065,1.213,1.2024,-0.07%,86.95,85.95,339.9,340.8,341.4,338.2,-0.26%
4/2/1990,1.2018,1.2018,1.2041,1.198,-0.39%,86.95,85.95,338.7,339.9,339.9,336.3,-0.35%
4/3/1990,1.205,1.205,1.2054,1.2009,0.27%,86.95,85.95,343.6,338.7,343.8,338.7,1.45%
4/4/1990,1.2037,1.2037,1.2062,1.2035,-0.11%,86.95,85.95,341.1,343.6,344.1,340.4,-0.73%
4/5/1990,1.2037,1.2037,1.206,1.2033,0.00%,86.95,85.95,340.7,341.1,342.9,340.6,-0.12%
4/6/1990,1.2068,1.2068,1.2096,1.2038,0.26%,86.95,85.95,340.1,340.7,341.7,338.9,-0.18%
4/9/1990,1.2086,1.2086,1.2113,1.2068,0.15%,86.95,85.95,341.4,340.1,341.8,339.9,0.38%
4/10/1990,1.221,1.221,1.2217,1.2079,1.03%,86.95,85.95,342.1,341.4,342.4,340.6,0.21%
4/11/1990,1.2222,1.2222,1.2239,1.2104,0.10%,86.95,85.95,341.9,342.1,343,341.3,-0.06%
4/12/1990,1.2218,1.2218,1.2243,1.2184,-0.03%,86.95,85.95,344.3,341.9,344.8,341.9,0.70%
4/16/1990,1.2171,1.2171,1.2199,1.2141,-0.32%,86.95,85.95,344.7,344.3,347.3,344.1,0.12%
4/17/1990,1.2175,1.2175,1.2191,1.2142,0.03%,87.25,86.25,344.7,344.7,345.2,342.1,0.00%
4/18/1990,1.221,1.221,1.2234,1.2158,0.29%,87.25,86.25,340.7,344.7,345.3,340.1,-1.16%
4/19/1990,1.2167,1.2167,1.2235,1.2145,-0.35%,87.25,86.25,338.1,340.7,340.7,337.6,-0.76%
4/20/1990,1.2119,1.2119,1.2188,1.2098,-0.39%,87.25,86.25,335.1,338.1,338.5,333.4,-0.89%
4/23/1990,1.2047,1.2047,1.2097,1.2041,-0.59%,87.25,86.25,331.1,335.1,335.1,330.1,-1.19%
4/24/1990,1.2056,1.2056,1.2096,1.2026,0.07%,87.25,86.25,330.4,331.1,333,329.7,-0.21%
4/25/1990,1.219,1.219,1.2207,1.2074,1.11%,87.55,86.55,332,330.4,332.7,330.4,0.48%
4/26/1990,1.2176,1.2176,1.221,1.2154,-0.11%,87.55,86.55,332.9,332,333.8,330.7,0.27%
4/27/1990,1.2186,1.2186,1.2225,1.2132,0.08%,87.55,86.55,329.1,332.9,333.6,328.7,-1.14%
4/30/1990,1.2188,1.2188,1.2212,1.215,0.02%,87.55,86.55,330.8,329.1,331.3,327.8,0.52%
5/1/1990,1.2184,1.2184,1.2197,1.2136,-0.03%,87.85,86.85,332.2,330.8,332.8,330.8,0.42%
5/2/1990,1.2155,1.2155,1.2182,1.2134,-0.24%,87.85,86.85,334.5,332.2,334.5,332.1,0.69%
5/3/1990,1.217,1.217,1.2201,1.2139,0.12%,87.85,86.85,335.6,334.5,337,334.5,0.33%
5/4/1990,1.2296,1.2296,1.231,1.2182,1.04%,87.85,86.85,338.4,335.6,338.5,335.2,0.83%
5/7/1990,1.2365,1.2365,1.2397,1.2299,0.56%,87.85,86.85,340.5,338.4,341.1,338.1,0.62%
5/8/1990,1.2354,1.2354,1.2392,1.2336,-0.09%,87.85,86.85,342,340.5,342,340.2,0.44%
5/9/1990,1.2495,1.2495,1.253,1.2362,1.14%,87.85,86.85,342.9,342,343.1,340.9,0.26%
5/10/1990,1.2526,1.2526,1.2532,1.2431,0.25%,88.3,87.3,343.8,342.9,345,342.8,0.26%
5/11/1990,1.2458,1.2458,1.254,1.2437,-0.54%,88.3,87.3,352,343.8,352.3,343.8,2.39%
5/14/1990,1.2448,1.2448,1.2471,1.2411,-0.08%,88.3,87.3,354.8,352,358.4,351.9,0.80%
5/15/1990,1.2418,1.2418,1.247,1.2395,-0.24%,88.3,87.3,354.3,354.8,355.1,352.8,-0.14%
5/16/1990,1.2417,1.2417,1.247,1.2369,-0.01%,88.3,87.3,354,354.3,354.7,351.9,-0.08%
5/17/1990,1.2416,1.2416,1.2521,1.2388,-0.01%,88.75,87.75,354.5,354,356.9,354,0.14%
5/18/1990,1.2416,1.2416,1.2454,1.2393,0.00%,88.75,87.75,354.6,354.5,354.6,352.5,0.03%
5/21/1990,1.2329,1.2329,1.2436,1.2318,-0.70%,88.75,87.75,358,354.6,359.1,353.8,0.96%
5/22/1990,1.2283,1.2283,1.2342,1.2268,-0.37%,88.75,87.75,358.4,358,360.5,356.1,0.11%
5/23/1990,1.2253,1.2253,1.2359,1.2224,-0.24%,88.75,87.75,359.3,358.4,359.3,357,0.25%
5/24/1990,1.2192,1.2192,1.233,1.2179,-0.50%,89.2,88.2,358.4,359.3,359.6,357.9,-0.25%
5/25/1990,1.2211,1.2211,1.2269,1.2189,0.16%,89.2,88.2,354.6,358.4,358.4,354.3,-1.06%
5/29/1990,1.227,1.227,1.2315,1.2244,0.24%,89.2,88.2,360.6,354.6,360.6,354.6,1.69%
5/30/1990,1.2201,1.2201,1.2315,1.2193,-0.56%,89.2,88.2,360.9,360.6,362.3,360,0.08%
5/31/1990,1.2117,1.2117,1.2233,1.2087,-0.69%,89.95,88.2,361.2,360.9,361.8,360.2,0.08%
6/1/1990,1.2096,1.2096,1.2226,1.2081,-0.17%,89.95,88.2,363.2,361.2,363.5,361.2,0.55%
6/4/1990,1.2167,1.2167,1.219,1.2061,0.59%,89.95,88.2,367.4,363.2,367.9,362.4,1.16%
6/5/1990,1.2188,1.2188,1.2224,1.2097,0.17%,89.95,88.2,366.6,367.4,368.8,365.5,-0.22%
6/6/1990,1.217,1.217,1.2225,1.2153,-0.15%,89.95,88.2,365,366.6,366.6,364.4,-0.44%
6/7/1990,1.2136,1.2136,1.2199,1.2128,-0.28%,90.4,88.65,363.1,365,365.9,361.6,-0.52%
6/8/1990,1.2113,1.2113,1.2167,1.2094,-0.19%,90.4,88.65,358.7,363.1,363.5,357.7,-1.21%
6/11/1990,1.2138,1.2138,1.2184,1.2113,0.21%,90.4,88.65,361.6,358.7,361.6,357.7,0.81%
6/12/1990,1.2195,1.2195,1.2212,1.217,0.47%,90.4,88.65,366.2,361.6,367.3,361.1,1.27%
6/13/1990,1.2167,1.2167,1.2206,1.2158,-0.23%,90.4,88.65,364.9,366.2,367.1,364.5,-0.36%
6/14/1990,1.2248,1.2248,1.2254,1.2174,0.67%,90.4,88.65,362.9,364.9,364.9,361.6,-0.55%
6/15/1990,1.2184,1.2184,1.2211,1.211,-0.52%,90.4,88.65,362.9,362.9,363.1,360.7,0.00%
6/18/1990,1.2305,1.2305,1.2325,1.218,0.99%,90.4,88.65,356.9,362.9,362.9,356.9,-1.65%
6/19/1990,1.2344,1.2344,1.2355,1.2275,0.32%,90.85,89.1,358.5,356.9,358.9,356.2,0.45%
6/20/1990,1.2306,1.2306,1.2344,1.2252,-0.31%,90.85,89.1,359.1,358.5,359.9,357,0.17%
6/21/1990,1.2307,1.2307,1.2314,1.2267,0.01%,90.85,89.1,360.5,359.1,360.9,357.6,0.39%
6/22/1990,1.232,1.232,1.232,1.228,0.11%,90.85,89.1,355.4,360.5,363.2,355.3,-1.41%
6/25/1990,1.2302,1.2302,1.2335,1.229,-0.15%,90.85,89.1,352.3,355.4,356.4,351.9,-0.87%
6/26/1990,1.235,1.235,1.2364,1.2278,0.39%,90.85,89.1,352.1,352.3,356.1,351.9,-0.06%
6/27/1990,1.2395,1.2395,1.2437,1.2386,0.36%,90.85,89.1,355.1,352.1,355.9,351.2,0.85%
6/28/1990,1.2374,1.2374,1.2433,1.2361,-0.17%,91.3,89.55,357.6,355.1,357.6,355.1,0.70%
6/29/1990,1.2365,1.2365,1.241,1.2332,-0.07%,91.3,89.55,358,357.6,359.1,357.3,0.11%
7/2/1990,1.2465,1.2465,1.2493,1.2396,0.81%,91.3,89.55,359.5,358,359.6,357.5,0.42%
7/3/1990,1.2506,1.2506,1.2508,1.2449,0.33%,91.3,89.55,360.2,359.5,360.7,359.4,0.19%
7/5/1990,1.2535,1.2535,1.2569,1.2505,-0.21%,91.75,90.0,355.7,360.2,360.2,354.9,-1.25%
7/6/1990,1.2511,1.2511,1.2535,1.2483,-0.19%,91.75,90.0,358.4,355.7,359,354.6,0.76%
7/9/1990,1.2565,1.2565,1.259,1.2515,0.43%,91.75,90.0,359.5,358.4,360.1,358.1,0.31%
7/10/1990,1.2605,1.2605,1.2651,1.254,0.32%,91.75,90.0,356.5,359.5,359.7,356.4,-0.83%
7/11/1990,1.254,1.254,1.2637,1.2531,-0.52%,91.75,90.0,361.2,356.5,361.2,356.5,1.32%
7/12/1990,1.2475,1.2475,1.251,1.2454,-0.52%,92.2,90.45,365.4,361.2,365.5,360.6,1.16%
7/13/1990,1.2603,1.2603,1.2643,1.2563,1.03%,92.2,90.45,367.3,365.4,369.7,365.4,0.52%
7/16/1990,1.2534,1.2534,1.2609,1.2473,-0.55%,92.2,90.45,368.9,367.3,369.8,367.3,0.44%
7/17/1990,1.258,1.258,1.258,1.2493,0.37%,92.2,90.45,367.5,368.9,369.4,365,-0.38%
7/18/1990,1.2615,1.2615,1.2665,1.2595,0.28%,92.2,90.45,364.2,367.5,367.5,362.9,-0.90%
7/19/1990,1.263,1.263,1.2636,1.2564,0.12%,92.65,90.9,365.3,364.2,365.3,361.3,0.30%
7/20/1990,1.2624,1.2624,1.2666,1.2603,-0.05%,92.65,90.9,361.6,365.3,366.6,361.6,-1.01%
7/23/1990,1.274,1.274,1.274,1.264,0.92%,92.65,90.9,355.3,361.6,361.6,350.1,-1.74%
7/24/1990,1.2771,1.2771,1.2771,1.2722,0.24%,92.65,90.9,355.8,355.3,356.1,351.5,0.14%
7/25/1990,1.2775,1.2775,1.2807,1.2728,0.03%,92.65,90.9,357.1,355.8,357.5,354.8,0.37%
7/26/1990,1.2765,1.2765,1.2805,1.2715,-0.08%,92.65,90.9,355.9,357.1,357.5,353.9,-0.34%
7/27/1990,1.2835,1.2835,1.2841,1.2731,0.55%,92.65,90.9,353.4,355.9,355.9,352.1,-0.70%
7/30/1990,1.2877,1.2877,1.2908,1.2845,0.33%,92.65,90.9,355.6,353.4,355.6,351.1,0.62%
7/31/1990,1.3047,1.3047,1.3047,1.2877,1.32%,92.65,90.9,356.1,355.6,357.5,353.9,0.14%
8/1/1990,1.3005,1.3005,1.3056,1.2992,-0.32%,92.65,90.9,355.5,356.1,357.4,353.8,-0.17%
8/2/1990,1.3009,1.3009,1.3085,1.2792,0.03%,93.1,91.35,351.5,355.5,355.5,349.7,-1.13%
8/3/1990,1.2995,1.2995,1.3054,1.2968,-0.11%,93.1,91.35,344.9,351.5,351.5,338.2,-1.88%
8/6/1990,1.3157,1.3157,1.32,1.3012,1.25%,93.1,91.35,334.4,344.9,344.9,333.3,-3.04%
8/7/1990,1.3121,1.3121,1.3196,1.31,-0.27%,93.1,91.35,334.8,334.4,338.6,332.2,0.12%
8/8/1990,1.3048,1.3048,1.3118,1.2977,-0.56%,93.1,91.35,338.4,334.8,339.2,334.8,1.08%
8/9/1990,1.3045,1.3045,1.3113,1.3032,-0.02%,93.55,91.8,339.9,338.4,340.6,337.6,0.44%
8/10/1990,1.305,1.305,1.308,1.2987,0.04%,93.55,91.8,335.5,339.9,339.9,334.2,-1.29%
8/13/1990,1.3182,1.3182,1.3203,1.3129,1.01%,93.55,91.8,338.8,335.5,338.8,333.1,0.98%
8/14/1990,1.3245,1.3245,1.3245,1.3136,0.48%,93.55,91.8,339.4,335.7,341,335.7,0.18%
8/15/1990,1.3305,1.3305,1.3371,1.3252,0.45%,94.0,92.25,340.1,339.4,341.9,339.4,0.21%
8/16/1990,1.3265,1.3265,1.3297,1.323,-0.30%,94.0,92.25,332.4,340.1,340.1,332.4,-2.26%
8/17/1990,1.337,1.337,1.339,1.332,0.79%,94.0,92.25,327.8,332.4,332.4,324.6,-1.38%
8/20/1990,1.331,1.331,1.3352,1.3278,-0.45%,94.0,92.25,328.5,327.8,329.9,327.1,0.21%
8/21/1990,1.3224,1.3224,1.3348,1.3192,-0.65%,94.0,92.25,321.9,328.5,328.5,318.8,-2.01%
8/22/1990,1.3279,1.3279,1.3363,1.3237,0.42%,94.0,92.25,316.6,321.9,324.1,316.6,-1.65%
8/23/1990,1.3335,1.3335,1.3456,1.3275,0.42%,94.45,92.7,307.1,316.6,316.6,306.6,-3.00%
8/24/1990,1.3388,1.3388,1.341,1.332,0.40%,94.45,92.7,311.5,307.1,311.6,306.2,1.43%
8/27/1990,1.3403,1.3403,1.3462,1.3357,0.11%,94.45,92.7,321.4,311.5,323.1,311.5,3.18%
8/28/1990,1.338,1.338,1.344,1.336,-0.17%,94.45,92.7,321.3,321.4,322.2,320.2,-0.03%
8/29/1990,1.3367,1.3367,1.3402,1.3345,-0.10%,94.45,92.7,324.2,321.3,325.8,320.9,0.90%
8/30/1990,1.3268,1.3268,1.3342,1.3228,-0.74%,94.9,93.15,318.7,324.2,324.6,317.8,-1.70%
8/31/1990,1.316,1.316,1.332,1.3141,-0.81%,94.9,93.15,322.6,318.7,322.6,316.6,1.22%
9/4/1990,1.3087,1.3087,1.3156,1.3057,0.03%,95.35,93.6,323.1,322.6,323.1,319.1,0.15%
9/5/1990,1.3235,1.3235,1.3252,1.3123,1.13%,95.35,93.6,324.4,323.1,324.5,321,0.40%
9/6/1990,1.3291,1.3291,1.3342,1.3272,0.42%,95.8,94.05,320.5,324.4,324.4,319.4,-1.20%
9/7/1990,1.321,1.321,1.3335,1.321,-0.61%,95.8,94.05,323.4,320.5,324.2,319.7,0.90%
9/10/1990,1.3088,1.3088,1.3253,1.3088,-0.92%,95.8,94.05,321.6,323.4,326.5,320.3,-0.56%
9/11/1990,1.3035,1.3035,1.325,1.2961,-0.40%,95.8,94.05,321,321.6,322.2,319.6,-0.19%
9/12/1990,1.3054,1.3054,1.3115,1.3002,0.15%,95.8,94.05,322.5,321,322.6,319.6,0.47%
9/13/1990,1.3015,1.3015,1.3129,1.2984,-0.30%,96.25,94.5,318.6,322.5,322.5,318,-1.21%
9/14/1990,1.3186,1.3186,1.3272,1.3022,1.31%,96.25,94.5,316.8,318.6,318.6,314.8,-0.56%
9/17/1990,1.3342,1.3342,1.3346,1.319,1.18%,96.25,94.5,317.8,316.8,318.1,315.2,0.32%
9/18/1990,1.3365,1.3365,1.3415,1.3302,0.17%,96.25,94.5,318.6,317.8,318.9,314.3,0.25%
9/19/1990,1.3215,1.3215,1.3375,1.3193,-1.12%,96.25,94.5,316.6,318.6,319.4,316.2,-0.63%
9/20/1990,1.3131,1.3131,1.3354,1.3108,-0.64%,96.25,94.5,311.5,316.6,316.6,310.6,-1.61%
9/21/1990,1.3137,1.3137,1.3188,1.3117,0.05%,96.7,94.95,311.3,311.5,312.2,308,-0.06%
9/24/1990,1.3304,1.3304,1.3304,1.3123,1.27%,96.7,94.95,304.6,311.3,311.3,303.6,-2.15%
9/25/1990,1.3265,1.3265,1.3337,1.3235,-0.29%,96.7,94.95,308.3,304.6,308.3,304.2,1.21%
9/26/1990,1.3169,1.3169,1.3303,1.3132,-0.72%,96.7,94.95,305.1,308.3,308.3,303.1,-1.04%
9/27/1990,1.3125,1.3125,1.3203,1.312,-0.33%,96.7,94.95,301,305.1,307.5,299.1,-1.34%
9/28/1990,1.3155,1.3155,1.3206,1.3137,0.23%,96.7,94.95,306.1,301,306.1,296,1.69%
10/1/1990,1.3285,1.3285,1.3336,1.3165,0.99%,96.7,94.95,314.9,306.1,314.9,306.1,2.87%
10/2/1990,1.3302,1.3302,1.3312,1.3205,0.13%,96.7,94.95,315.2,314.9,319.7,314.9,0.10%
10/3/1990,1.339,1.339,1.3399,1.3311,0.66%,96.7,94.95,311.4,315.2,316.3,310.7,-1.21%
10/4/1990,1.344,1.344,1.3472,1.3374,0.37%,97.15,95.4,312.7,311.4,313.4,308.6,0.42%
10/5/1990,1.3357,1.3357,1.3487,1.3357,-0.62%,97.15,95.4,311.5,312.7,314.8,305.8,-0.38%
10/8/1990,1.3497,1.3497,1.3532,1.3394,1.05%,97.6,95.85,313.5,311.5,315,311.5,0.64%
10/9/1990,1.36,1.36,1.3635,1.356,0.76%,97.6,95.85,305.1,313.5,313.5,305.1,-2.68%
10/10/1990,1.3565,1.3565,1.3633,1.354,-0.26%,97.6,95.85,300.4,305.1,306.4,299.2,-1.54%
10/11/1990,1.3618,1.3618,1.3618,1.3497,0.39%,98.05,96.3,295.5,300.4,301.4,294.5,-1.63%
10/12/1990,1.363,1.363,1.3684,1.361,0.09%,98.05,96.3,300,295.5,301.7,295.2,1.52%
10/15/1990,1.361,1.361,1.3651,1.3554,-0.15%,98.05,96.3,303.2,300,304.8,296.4,1.07%
10/16/1990,1.3685,1.3685,1.3685,1.3537,0.55%,98.05,96.3,298.9,303.2,304.3,298.1,-1.42%
10/17/1990,1.3674,1.3674,1.3735,1.3664,-0.08%,98.05,96.3,298.8,298.9,301.5,297.8,-0.03%
10/18/1990,1.3685,1.3685,1.3753,1.3655,0.08%,98.5,96.75,305.7,298.8,305.7,298.8,2.31%
10/19/1990,1.376,1.376,1.3854,1.37,0.55%,98.5,96.75,312.5,305.7,312.5,305.7,2.22%
10/22/1990,1.3639,1.3639,1.376,1.3639,-0.88%,98.5,96.75,314.8,312.5,315.8,310.5,0.74%
10/23/1990,1.3645,1.3645,1.3685,1.359,0.04%,98.5,96.75,312.4,314.8,315.1,312.1,-0.76%
10/24/1990,1.3733,1.3733,1.3733,1.3613,0.64%,98.5,96.75,312.6,312.4,313.5,310.7,0.06%
10/25/1990,1.369,1.369,1.3757,1.369,-0.31%,99.05,97.3,310.2,312.6,313.7,309.7,-0.77%
10/26/1990,1.3668,1.3668,1.3685,1.3617,-0.16%,99.05,97.3,304.7,310.2,310.2,304.7,-1.77%
10/29/1990,1.3662,1.3662,1.3758,1.3662,-0.04%,99.05,97.3,301.9,304.7,307.4,300.7,-0.92%
10/30/1990,1.3648,1.3648,1.3677,1.3568,-0.10%,99.05,97.3,304.1,301.9,304.4,299.4,0.73%
10/31/1990,1.368,1.368,1.369,1.3629,0.23%,99.05,97.3,304,304.1,305.7,303.3,-0.03%
11/1/1990,1.374,1.374,1.374,1.3568,0.44%,99.6,97.85,307,304,307.3,301.6,0.99%
11/2/1990,1.3765,1.3765,1.3797,1.3727,0.18%,99.6,97.85,311.9,307,311.9,306.9,1.60%
11/5/1990,1.3897,1.3897,1.3897,1.3811,0.96%,99.6,97.85,314.6,311.9,314.6,311.4,0.87%
11/6/1990,1.3914,1.3914,1.3937,1.384,0.12%,99.6,97.85,311.6,314.6,314.8,311.4,-0.95%
11/7/1990,1.3925,1.3925,1.3979,1.3842,0.08%,99.6,97.85,306,311.6,311.6,305.8,-1.80%
11/8/1990,1.3882,1.3882,1.3927,1.3818,-0.31%,100.15,98.4,307.6,306,309.8,305,0.52%
11/9/1990,1.387,1.387,1.3883,1.381,-0.09%,100.15,98.4,313.7,307.6,313.8,307.6,1.98%
11/12/1990,1.3915,1.3915,1.3952,1.3905,0.32%,100.15,98.4,319.5,313.7,319.8,313.7,1.85%
11/13/1990,1.3921,1.3921,1.3982,1.3902,0.04%,100.15,98.4,317.7,319.5,319.5,317.3,-0.56%
11/14/1990,1.3918,1.3918,1.3962,1.3902,-0.02%,100.15,98.4,320.4,317.7,321.7,317.2,0.85%
11/15/1990,1.3927,1.3927,1.3965,1.3898,0.06%,100.7,98.95,317,320.4,320.4,316.1,-1.06%
11/16/1990,1.3985,1.3985,1.4009,1.3878,0.42%,100.7,98.95,317.1,317,318.8,315,0.03%
11/19/1990,1.3985,1.3985,1.4026,1.3972,0.00%,100.7,98.95,319.3,317.1,319.4,317.1,0.69%
11/20/1990,1.3967,1.3967,1.3983,1.3945,-0.13%,100.7,98.95,315.3,319.3,319.3,315.3,-1.25%
11/21/1990,1.3929,1.3929,1.3998,1.3927,-0.27%,100.7,98.95,316,315.3,316.1,312.4,0.22%
11/23/1990,1.3888,1.3888,1.3955,1.3884,-0.49%,101.25,99.5,315.1,316,317.3,315.1,-0.28%
11/26/1990,1.3832,1.3832,1.3914,1.3824,-0.40%,101.25,99.5,316.5,315.1,316.5,311.5,0.44%
11/27/1990,1.3942,1.3942,1.3958,1.3853,0.80%,101.25,99.5,318.1,316.5,318.6,315.8,0.51%
11/28/1990,1.3901,1.3901,1.3982,1.3879,-0.29%,101.25,99.5,317.9,318.1,320,317.6,-0.06%
11/29/1990,1.3876,1.3876,1.3901,1.3813,-0.18%,101.8,100.05,316.4,317.9,317.9,315,-0.47%
11/30/1990,1.371,1.371,1.3735,1.3657,-1.20%,101.8,100.05,322.2,316.4,323,315.4,1.83%
12/3/1990,1.3615,1.3615,1.3795,1.361,-0.69%,101.8,100.05,324.1,322.2,324.9,322.2,0.59%
12/4/1990,1.3698,1.3698,1.3741,1.3591,0.61%,101.8,100.05,326.4,324.1,326.8,322,0.71%
12/5/1990,1.3698,1.3698,1.3776,1.3697,0.00%,101.8,100.05,329.9,326.4,329.9,325.7,1.07%
12/6/1990,1.3792,1.3792,1.3811,1.3691,0.69%,102.35,100.6,329.1,329.9,334,328.4,-0.24%
12/7/1990,1.3893,1.3893,1.3902,1.3786,0.73%,102.35,100.6,327.8,329.1,329.4,326.4,-0.40%
12/10/1990,1.3944,1.3944,1.4026,1.3932,0.37%,102.35,100.6,328.9,327.8,329,326.1,0.34%
12/11/1990,1.3881,1.3881,1.3961,1.387,-0.45%,102.35,100.6,326.4,328.9,328.9,325.6,-0.76%
12/12/1990,1.3868,1.3868,1.3929,1.3862,-0.09%,102.35,100.6,330.2,326.4,330.4,326.4,1.16%
12/13/1990,1.3869,1.3869,1.3923,1.3852,0.01%,102.9,100.9,329.3,330.2,330.6,328.8,-0.27%
12/14/1990,1.384,1.384,1.3912,1.3805,-0.21%,102.9,100.9,326.8,329.3,329.3,325.2,-0.76%
12/17/1990,1.3775,1.3775,1.3922,1.3762,-0.47%,103.45,101.45,326,326.8,326.8,324.5,-0.24%
12/18/1990,1.3784,1.3784,1.3815,1.3758,0.07%,103.45,101.45,330.1,326,330.4,325.8,1.26%
12/19/1990,1.3832,1.3832,1.3882,1.3773,0.35%,103.45,101.45,330.2,330.1,330.8,329.4,0.03%
12/20/1990,1.3638,1.3638,1.3856,1.3638,-1.40%,104.0,102.0,330.1,330.2,330.7,326.9,-0.03%
12/21/1990,1.3405,1.3405,1.3615,1.3395,-1.71%,104.0,102.0,331.8,330.1,332.5,330.1,0.51%
12/24/1990,1.3339,1.3339,1.3585,1.3339,-0.49%,104.55,102.55,329.9,331.8,331.8,329.2,-0.57%
12/26/1990,1.3339,1.3339,1.3339,1.3339,0.00%,104.55,102.55,330.9,329.9,331.7,329.9,0.30%
12/27/1990,1.3405,1.3405,1.3445,1.334,0.49%,104.55,102.55,328.3,330.9,331,328.2,-0.79%
12/28/1990,1.3574,1.3574,1.3595,1.3455,1.26%,104.55,102.55,328.7,328.3,328.7,327.2,0.12%
12/31/1990,1.367,1.367,1.3705,1.3584,0.71%,104.55,102.55,330.2,328.7,330.2,327.5,0.46%
1/2/1991,1.3773,1.3773,1.3822,1.3678,0.75%,104.55,102.55,326.4,330.2,330.8,326.4,-1.15%
1/3/1991,1.3777,1.3777,1.3807,1.3742,0.03%,105.3,103.25,321.9,326.4,326.5,321.9,-1.38%
1/4/1991,1.3675,1.3675,1.3825,1.3675,-0.74%,105.3,103.25,321,321.9,322.4,318.9,-0.28%
1/7/1991,1.3465,1.3465,1.3627,1.337,-1.54%,105.3,103.25,315.4,321,321,315.4,-1.74%
1/8/1991,1.3432,1.3432,1.3453,1.3373,-0.25%,105.3,103.25,314.9,315.4,317,313.8,-0.16%
1/9/1991,1.3635,1.3635,1.364,1.3344,1.51%,105.3,103.25,311.5,314.9,320.7,310.9,-1.08%
